codigo;costo;disponibilidad;min_ofer;nombre;offer;preciopublico;pvp
7891024028995;9.0;D;1.0;PALMOLIVE NUTRI MILK 200ML JAB LIQ REP;OFERTA;859.0;859.0
7500435145244;1769.0;D;1.0;PAMPERS AROM ALOEVERA 48 UN TOA HUM;OFERTA;6209.0;6209.0
4015400763697;1769.0;D;1.0;PAMPERS AROMA BEBE 48 UN TOA HUM;OFERTA;6209.0;6209.0
7500435151535;9.0;D;1.0;PAMPERS BABY WIPES AROMA BB 2X48 TOA HUM;OFERTA;3079.0;3079.0
7500435200066;9.0;D;1.0;PAMPERS BABY WIPES HIG COMP 48 TOA HUM;OFERTA;1769.0;1769.0
7500435200073;9.0;D;1.0;PAMPERS BABY WIPES LIMP DEL 48 TOA HUM;OFERTA;2779.0;2779.0
7500435134989;9.0;D;1.0;PAMPERS BABY WIPES RN 48 TOA HUM;OFERTA;2779.0;2779.0
7500435247405;9.0;D;2.0;PAMPERS BABYDRY HIPOALERG GDE 22 PAÑ;OFERTA;7219.0;7219.0
7500435247399;9.0;D;2.0;PAMPERS BABYDRY HIPOALERG MED 26 PAÑ;OFERTA;7219.0;7219.0
7500435247368;9.0;D;2.0;PAMPERS BABYDRY HIPOALERG P 36 PAÑ;OFERTA;7969.0;7969.0
7500435247375;9.0;D;2.0;PAMPERS BABYDRY HIPOALERG XG 18 PAÑ;OFERTA;7219.0;7219.0
7500435247382;9.0;D;2.0;PAMPERS BABYDRY HIPOALERG XXG 16 PAÑ;OFERTA;7219.0;7219.0
7500435237598;9.0;D;2.0;PAMPERS DELUXE PROT GDE 44 PAÑ;OFERTA;15919.0;15919.0
7500435237604;9.0;D;2.0;PAMPERS DELUXE PROT MED 52 PAÑ;OFERTA;15919.0;15919.0
7500435237628;9.0;D;2.0;PAMPERS DELUXE PROT XGD 36 PAÑ;OFERTA;15919.0;15919.0
7500435237635;9.0;D;2.0;PAMPERS DELUXE PROT XXG 34 PAÑ;OFERTA;15919.0;15919.0
7500435207522;9.0;D;2.0;PAMPERS PANTS PREMIUM CAR HYP GDE 30 PAÑ;OFERTA;10969.0;10969.0
7500435207539;9.0;D;2.0;PAMPERS PANTS PREMIUM CARE HIP XGD 26PAÑ;OFERTA;10969.0;10969.0
7500435207546;9.0;D;2.0;PAMPERS PANTS PREMIUM CARE XXG 24 PAÑ;OFERTA;10969.0;10969.0
7500435237611;9.0;D;2.0;PAMPERS PREMIUM CARE POD PEQ 36 PAÑ;OFERTA;9659.0;9659.0
7500435237642;9.0;D;2.0;PAMPERS RECIEN NACIDO NB+ 36 PADS PAÑ;OFERTA;9489.0;9489.0
7500435237659;9.0;D;2.0;PAMPERS RECIEN NACIDO SUPER S HYP 56 PAÑ;OFERTA;14069.0;14069.0
7500435151528;1889.0;D;1.0;PAMPERS SIEMPRE LIMPIO 48 UN TOA HUM;OFERTA;4419.0;4419.0
7500435151511;1769.0;F;1.0;PAMPERS SIN PERFUME 48 UN TOA HUM;OFERTA;6209.0;6209.0
7500435157520;9.0;D;2.0;PAMPERS SPLASHERS TALLE 4 11 PAÑ;OFERTA;7529.0;7529.0
7500435138222;9.0;F;3.0;PANTENE COLAGENO NUTRE & REVI 200ML ACO;OFERTA;2239.0;2239.0
7500435191418;9.0;D;3.0;PANTENE COLAGENO NUTRE & REVI 200ML SHA;OFERTA;2239.0;2239.0
7500435138345;9.0;D;3.0;PANTENE COLAGENO NUTRE & REVI 400ML ACO;OFERTA;3429.0;3429.0
7500435137928;9.0;D;3.0;PANTENE COLAGENO NUTRE & REVI 400ML SHA;OFERTA;3429.0;3429.0
7500435188098;9.0;D;3.0;PANTENE NUTRIENT BLEND VOL M 110 TRA CAP;OFERTA;5879.0;5879.0
7500435184694;9.0;D;3.0;PANTENE NUTRIENT BLENDS FRIZZ CO 235 ACO;OFERTA;4429.0;4429.0
7500435184670;9.0;D;3.0;PANTENE NUTRIENT BLENDS FRIZZ RO 270 SHA;OFERTA;4429.0;4429.0
7500435184649;9.0;D;3.0;PANTENE NUTRIENT BLENDS VOLUME M 235 ACO;OFERTA;4429.0;4429.0
7500435229852;9.0;D;3.0;PANTENE PRO-V MIRACLES DETOX 200ML ACO;OFERTA;2229.0;2229.0
7500435212342;9.0;D;3.0;PANTENE PRO-V EQUILIBRIO SERUM TRA CAP;OFERTA;6759.0;6759.0
7500435241090;9.0;D;3.0;PANTENE PRO-V MIRACLE KERATINA 200ML ACO;OFERTA;2229.0;2229.0
7500435241069;9.0;D;3.0;PANTENE PRO-V MIRACLE KERATINA 200ML SHA;OFERTA;2229.0;2229.0
7500435240987;9.0;D;3.0;PANTENE PRO-V MIRACLE KERATINA 400ML ACO;OFERTA;3409.0;3409.0
7500435241007;9.0;D;3.0;PANTENE PRO-V MIRACLE KERATINA 400ML SHA;OFERTA;3409.0;3409.0
7500435229845;9.0;D;3.0;PANTENE PRO-V MIRACLES DETOX 20ML SHA;OFERTA;2229.0;2229.0
7500435229814;9.0;D;3.0;PANTENE PRO-V MIRACLES DETOX 400ML ACO;OFERTA;3409.0;3409.0
7500435229821;9.0;D;3.0;PANTENE PRO-V MIRACLES DETOX 400ML SHA;OFERTA;3409.0;3409.0
7500435230001;9.0;D;3.0;PANTENE PRO-V MIRACLES EQUILIB 200ML ACO;OFERTA;2229.0;2229.0
7500435209632;9.0;D;3.0;PANTENE PRO-V MIRACLES EQUILIB 200ML SHA;OFERTA;2229.0;2229.0
7500435230018;9.0;D;3.0;PANTENE PRO-V MIRACLES EQUILIB 400ML ACO;OFERTA;3409.0;3409.0
7500435209694;9.0;D;3.0;PANTENE PRO-V MIRACLES EQUILIB 400ML SHA;OFERTA;3409.0;3409.0
7500435230070;9.0;D;3.0;PANTENE PRO-V MIRACLES HIDRATA 200ML ACO;OFERTA;2229.0;2229.0
7500435230100;9.0;D;3.0;PANTENE PRO-V MIRACLES HIDRATA 200ML SHA;OFERTA;2229.0;2229.0
7500435230117;9.0;D;3.0;PANTENE PRO-V MIRACLES HIDRATA 400ML ACO;OFERTA;3409.0;3409.0
7500435230094;9.0;D;3.0;PANTENE PRO-V MIRACLES HIDRATA 400ML SHA;OFERTA;3409.0;3409.0
7794640170386;4069.0;D;3.0;PARODONTAX BLANQUEADOR 116 G DEN;OFERTA;8019.0;8019.0
7794640171772;2469.0;F;3.0;PARODONTAX SUAVE CEP DEN;OFERTA;4859.0;4859.0
7790839000540;19.0;D;1.0;PELENTE 365 DEEP FOREST LOC SP 120 ML;OFERTA;3399.0;3399.0
7790839000533;19.0;F;1.0;PELENTE 365 DEEP FOREST LOC SP 190 ML;OFERTA;4329.0;4329.0
7790839980767;19.0;D;1.0;PELENTE BEBE CREMA 50 GR REP;OFERTA;3089.0;3089.0
7790839980750;19.0;F;1.0;PELENTE LOCION 120 ML REP;OFERTA;3359.0;3359.0
7790839000014;19.0;D;1.0;PELENTE RE LOCION VAPORIZADORA 190 ML;OFERTA;3999.0;3999.0
7798034741909;9.0;D;1.0;PERIODENT MENTA 200 ML ENJ BUC;OFERTA;3809.0;3809.0
7798034741947;9.0;D;1.0;PERIODENT MENTA SUAVE 200 ML ENJ BUC;OFERTA;3809.0;3809.0
7792175010238;5129.0;D;1.0;PERPIEL AGUA MICELAR 200 ML SOL;OFERTA;9999.0;9999.0
7792175010627;8659.0;D;2.0;PERPIEL ANTIAGE FACIAL 30ML SERUM;OFERTA;18979.0;18979.0
7792175010207;6409.0;D;1.0;PERPIEL BIFASICA AGUA MICELAR 200 ML SOL;OFERTA;12489.0;12489.0
7792175010481;8869.0;D;1.0;PERPIEL CORPORAL ANTIAGE 400 GR EMU;OFERTA;17279.0;17279.0
7792175009768;6109.0;D;3.0;PERPIEL CORPORAL FLORAL 200 GR EMU;OFERTA;11899.0;11899.0
7792175009775;9319.0;D;3.0;PERPIEL CORPORAL FLORAL 400 GR EMU;OFERTA;18159.0;18159.0
7792175009782;6109.0;D;3.0;PERPIEL CORPORAL SIN FRAGANCIA 200GR EMU;OFERTA;11899.0;11899.0
7792175009799;9319.0;D;3.0;PERPIEL CORPORAL SIN FRAGANCIA 400GR EMU;OFERTA;18159.0;18159.0
7792175010085;7559.0;D;2.0;PERPIEL FACIAL A 80 GR EMU;OFERTA;16579.0;16579.0
7792175010276;9769.0;D;2.0;PERPIEL FACIAL ANTIAGE 80 ML;OFERTA;21419.0;21419.0
7792175010221;5729.0;D;1.0;PERPIEL FACIAL LIMPIEZA 200 ML JAB;OFERTA;11159.0;11159.0
7792175010603;5049.0;D;1.0;PERPIEL FACIAL LIMPIEZA 200ML EMU;OFERTA;9839.0;9839.0
7792175010023;6549.0;D;1.0;PERPIEL HUMECTACION PROFUNDA 400 GR EMU;OFERTA;12769.0;12769.0
3664798065817;8699.0;F;1.0;PHARMATON ESSENTIAL 500/10 MG 30 CAPS;OFERTA;16229.0;16229.0
3664798065824;9869.0;D;1.0;PHARMATON OMEGA 50+ 30 CAPS;OFERTA;18409.0;18409.0
3664798041521;8589.0;D;1.0;PHARMATON VITALITY 30 COMP SUP DIE;OFERTA;17319.0;17319.0
3664798041538;15659.0;D;1.0;PHARMATON VITALITY 60 COMP SUP DIE;OFERTA;29229.0;29229.0
7509546679525;9.0;D;1.0;PLAX ODOR CONTROL 250 ML ENJ BUC;OFERTA;1659.0;1659.0
7896007552962;9.0;D;2.0;PLENITUD CLASSIC G/XG 8 UNI PAÑ ADU;OFERTA;10159.0;10159.0
7896007552955;9.0;D;2.0;PLENITUD CLASSIC P/M 8 UNI PAÑ ADU;OFERTA;10159.0;10159.0
7794626011498;9.0;D;1.0;PLENITUD FEMME ESCAPES 20U PRO DIA;OFERTA;1879.0;1879.0
7794626014772;9.0;D;2.0;PLENITUD FEMME ESENCIAL 40 PRO DIA;OFERTA;3749.0;3749.0
7794626013706;9.0;D;2.0;PLENITUD FEMME ESENCIAL ALAS 16 TOA HIG;OFERTA;4099.0;4099.0
7794626014765;9.0;D;1.0;PLENITUD FEMME ESENCIAL PLUS 14 PRO DIA;OFERTA;1579.0;1579.0
7794626011825;9.0;D;2.0;PLENITUD FEMME INCONT MOD G/XG 8 ROP INT;OFERTA;8139.0;8139.0
7794626011818;9.0;D;2.0;PLENITUD FEMME INCONT MOD P/M 8 ROP INT;OFERTA;8139.0;8139.0
7794626011481;9.0;D;1.0;PLENITUD FEMME LARGA 8U TOA HIG;OFERTA;2169.0;2169.0
7794626010842;9.0;D;1.0;PLENITUD FEMME LEVE 14 PRO DIA;OFERTA;1849.0;1849.0
7794626011504;9.0;F;1.0;PLENITUD FEMME NOCT S/ALAS 20 UN TOA HIG;OFERTA;21809.0;21809.0
7896007551002;9.0;D;1.0;PLENITUD FEMME NOCT S/ALAS 8 UN TOA HIG;OFERTA;9089.0;9089.0
7794626010880;9.0;D;1.0;PLENITUD FEMME NORMAL PLUS 16 TOA HIG;OFERTA;7069.0;7069.0
7896007552740;9.0;D;2.0;PLENITUD FEMME ULTRA CON ALAS 24 TOA HIG;OFERTA;17949.0;17949.0
7794626011184;9.0;D;1.0;PLENITUD PROTECT GDE 16 UNI PAÑ ADU;OFERTA;18089.0;18089.0
7794626011160;9.0;D;1.0;PLENITUD PROTECT GDE 8 UNI PAÑ ADU;OFERTA;9609.0;9609.0
7794626011153;9.0;D;1.0;PLENITUD PROTECT MED 16 UNI PAÑ ADU;OFERTA;18089.0;18089.0
7896007547210;9.0;D;2.0;PLENITUD PROTECT PLUS G/XG 16 ROP IN;OFERTA;20679.0;20679.0
7896007547173;9.0;D;2.0;PLENITUD PROTECT PLUS G/XG X8 ROP INT;OFERTA;10889.0;10889.0
7896007547203;9.0;C;2.0;PLENITUD PROTECT PLUS INCONTI 16 APO ADU;OFERTA;20679.0;20679.0
7896007547128;9.0;D;2.0;PLENITUD PROTECT PLUS P/M 8 ROP INT;OFERTA;10889.0;10889.0
7794626011191;9.0;D;1.0;PLENITUD PROTECT XG 16 UNI PAÑ ADU;OFERTA;18089.0;18089.0
7794626011177;9.0;D;1.0;PLENITUD PROTECT XG 8 UNI PAÑ ADU;OFERTA;9609.0;9609.0
7791014008047;9.0;F;1.0;PLUS KIT FAMILY BAG NARANJA BOTIQUIN ACC;OFERTA;14699.0;14699.0
7791014008030;9.0;D;1.0;PLUS KIT ROJO BOTIQUIN ACC;OFERTA;20579.0;20579.0
7702018983872;9.0;D;4.0;PRESTOBARBA 3 FRESH EUCALIPTO X2 MAQ AFE;OFERTA;2999.0;2999.0
7506339337525;9.0;D;4.0;PRESTOBARBA 3 SENSECARE X2 MAQ AFE;OFERTA;2659.0;2659.0
7791519000102;9.0;F;1.0;PRIME ESPERMICIDA X12 PRE;OFERTA;5609.0;5609.0
7791519001444;9.0;D;1.0;PRIME EXCITE GEL SENSUAL 50 GR GEL;OFERTA;3029.0;3029.0
1779151900067;9.0;D;1.0;PRIME EXTRA LUBRICADO 1/2GRUESA 24X3 PRE;OFERTA;41779.0;41779.0
7791519002830;9.0;D;1.0;PRIME FANTASY 1 ARO VIB+GEL+3 PRE ACC;OFERTA;6279.0;6279.0
7791519002878;9.0;D;1.0;PRIME FANTASY 5 VIB REMOTO+GEL+3 PRE ACC;OFERTA;22709.0;22709.0
7791519704772;9.0;F;1.0;PRIME FANTASY BALA VIB+GEL+3 PRE ACC;OFERTA;11929.0;11929.0
7791519001451;9.0;F;1.0;PRIME HOT PLEASURE GEL SENSUAL 22 GR GEL;OFERTA;1649.0;1649.0
7791519001468;9.0;F;1.0;PRIME HOT PLEASURE GEL SENSUAL 50 GR GEL;OFERTA;3029.0;3029.0
1779151900032;9.0;D;1.0;PRIME MIXTA CAJA DISPLAY 24X3 PRE;OFERTA;37979.0;37979.0
7791519001420;9.0;F;1.0;PRIME NATURAL GEL SENSUAL 50 GR GEL;OFERTA;3029.0;3029.0
1779151970211;9.0;D;1.0;PRIME RETARDANTE 24X3 PRE;OFERTA;41779.0;41779.0
4779151970209;9.0;F;1.0;PRIME SKYN 12X3 PRE;OFERTA;26709.0;26709.0
7791519702921;9.0;F;1.0;PRIME SKYN ELITE X 6 PRE;OFERTA;4279.0;4279.0
1779151970520;9.0;D;1.0;PRIME SKYN EXTRA LARGE 12X3 PRE;OFERTA;26709.0;26709.0
7791519705212;9.0;D;1.0;PRIME SKYN EXTRA LARGE X6 PRE;OFERTA;4279.0;4279.0
1779151970279;9.0;D;1.0;PRIME SKYN EXTRA LUBRICADO 12X3 PRE;OFERTA;26309.0;26309.0
1779151900197;9.0;D;1.0;PRIME STRONGER MAX RESISTENCIA 24X3 PRE;OFERTA;36829.0;36829.0
7791519001994;9.0;D;1.0;PRIME STRONGER MAX RESISTENCIA X12 PRE;OFERTA;5609.0;5609.0
7791519000072;9.0;D;1.0;PRIME SUPER FINO X12 PRE;OFERTA;5829.0;5829.0
7791519200090;9.0;F;1.0;PRIME TACHAS 1/2 GRUESA 24X3 PRE;OFERTA;37979.0;37979.0
7791519700637;9.0;F;1.0;PRIME TACHAS X12 PRE;OFERTA;5829.0;5829.0
7791519704406;9.0;D;1.0;PRIME TOUCH AFRODISÍACO 200 ML GEL;OFERTA;4609.0;4609.0
7791519704413;9.0;D;1.0;PRIME TOUCH COCO Y VAINILLA 200 ML GEL;OFERTA;4609.0;4609.0
7791519001253;9.0;D;1.0;PRIME TOUCH MASAJES 2EN1 200ML GEL;OFERTA;4609.0;4609.0
7791519703409;9.0;D;1.0;PRIME TURBO X12 PRE;OFERTA;5609.0;5609.0
1779151970106;9.0;D;1.0;PRIME ULTRA FINO 1/2 GRUESA 24X3 PRE;OFERTA;41779.0;41779.0
7791519701085;9.0;D;1.0;PRIME ULTRAFINO X12 PRE;OFERTA;6409.0;6409.0
7791519701870;9.0;D;1.0;PRIME WARMING X12 PRE;OFERTA;5609.0;5609.0
7791519702761;9.0;F;1.0;PRIME ZERO HIPER FINO X6 PRE;OFERTA;3649.0;3649.0
7509546692609;9.0;D;1.0;PROTEX ALOE 125 GR JAB;OFERTA;759.0;759.0
7702010420320;9.0;D;1.0;PROTEX ALOE PARA MANOS 221 ML JAB LIQ;OFERTA;1929.0;1929.0
7509546688152;9.0;D;1.0;PROTEX AVENA + PREBIOTICOS 3X90 GR JAB;OFERTA;1629.0;1629.0
7509546692616;9.0;D;1.0;PROTEX AVENA+ PREBIOTICO 125GR JAB;OFERTA;759.0;759.0
7509546692593;9.0;D;1.0;PROTEX CARBON DETOX 125 GR JAB;OFERTA;879.0;879.0
7891024176719;9.0;D;1.0;PROTEX CREMA 125 GR JAB;OFERTA;879.0;879.0
7891024027226;9.0;D;1.0;PROTEX REFILL BALANCE 200ML JAB LIQ;OFERTA;1009.0;1009.0
3779077309005;9.0;D;2.0;Q SOFT HIPOALERGÉNICO 10X20UN APO ADH;OFERTA;6639.0;6639.0
7798008191532;6259.0;D;1.0;QUELAT B12 30 COMP MAST SUP DIE;OFERTA;12909.0;12909.0
7798008191570;9259.0;D;1.0;QUELAT CITRATO MAGNESIO 30 COMP SUP DIE;OFERTA;19109.0;19109.0
7798008190726;12839.0;D;1.0;QUELAT COMB MINERALES 30 COMP SUPLE DIET;OFERTA;26509.0;26509.0
7798008191198;19339.0;D;1.0;QUELAT DEFENSE 30 CAPS VEG SUP DIE;OFERTA;39909.0;39909.0
7798008190993;10909.0;D;1.0;QUELAT HIERRO 30 CAPS GASTRO SUPLE DIET;OFERTA;22509.0;22509.0
7798008191228;22529.0;D;1.0;QUELAT KIDS MULTAV 150GR SUP DIE;OFERTA;46509.0;46509.0
7798008190757;10399.0;D;1.0;QUELAT MAGNESIO 30 COMP SUPLE DIET;OFERTA;21459.0;21459.0
7798008191037;24229.0;D;1.0;QUELAT MULTIVIT 300 GR DOY PACK SUP DIE;OFERTA;50009.0;50009.0
7798008190733;8189.0;D;1.0;QUELAT SELENIO 30 COMP SUPL DIET;OFERTA;16909.0;16909.0
7798008190740;8189.0;D;1.0;QUELAT ZINC FORTE 30 COMP SUPLE DIET;OFERTA;16909.0;16909.0
8436581945881;9.0;D;1.0;REEBOK COOL YOUR BODY EDT 100ML FEM;OFERTA;11279.0;11279.0
8436581945911;9.0;D;1.0;REEBOK COOL YOUR BODY EDT 100ML MASC;OFERTA;11279.0;11279.0
8436581945898;9.0;D;1.0;REEBOK INSIPIRE YOUR MIND EDT 100ML FEM;OFERTA;11279.0;11279.0
8436581945928;9.0;D;1.0;REEBOK INSIPIRE YOUR MIND EDT 100ML MASC;OFERTA;11279.0;11279.0
8436581945874;9.0;D;1.0;REEBOK MOVE YOUR SPIRIT EDT 100ML FEM;OFERTA;11279.0;11279.0
8436581945904;9.0;D;1.0;REEBOK MOVE YOUR SPIRIT EDT 100ML MASC;OFERTA;11279.0;11279.0
7794740048998;9.0;D;2.0;REEF ACONCAGUA 100 ML PERFUME;OFERTA;10319.0;10319.0
7794740548801;9.0;D;2.0;REEF MODELADORA CAPILAR 40 GR CERA;OFERTA;2009.0;2009.0
7794740548160;9.0;D;2.0;REEF MODELADORA CAPILAR 75 GR CERA;OFERTA;3669.0;3669.0
7794740548849;9.0;D;2.0;REEF SURF RIDER 100 ML PERFUME;OFERTA;10319.0;10319.0
7798336942585;9.0;D;2.0;RELAZZI BALI KUTA CRE MAN+BRUMA CORP EST;OFERTA;5049.0;5049.0
7798336942936;9.0;F;2.0;RELAZZI BALI SANUR JAB LIQ+ESP EST;OFERTA;2699.0;2699.0
7798336944374;9.0;D;2.0;RELAZZI BULGARIA SOFIA BRUMA+CRE MAN EST;OFERTA;5049.0;5049.0
7798336944381;9.0;D;2.0;RELAZZI BULGARIA VARNA JAB LIQ+ESP EST;OFERTA;2699.0;2699.0
7798336940857;9.0;D;2.0;RELAZZI FELICIDAD BAMBU JAB LIQ+ESP EST;OFERTA;3739.0;3739.0
7798336940772;9.0;D;2.0;RELAZZI FELICIDAD COCO JAB LIQ+ESP EST;OFERTA;3739.0;3739.0
7798336940819;9.0;D;2.0;RELAZZI FELICIDAD NARANJ JAB LIQ+ESP EST;OFERTA;3739.0;3739.0
7798336940932;9.0;F;2.0;RELAZZI FELICIDAD ORQUIDEA JAB+ESP EST;OFERTA;3739.0;3739.0
7798336946941;9.0;F;2.0;RELAZZI FRUTAL 200 ML JAB LIQ;OFERTA;2729.0;2729.0
7798336946965;9.0;D;2.0;RELAZZI FRUTAL CORPORAL 190GR CRE;OFERTA;3359.0;3359.0
7798336946989;9.0;F;2.0;RELAZZI FRUTAL EXFOLIANTE CORP 160GR CRE;OFERTA;2609.0;2609.0
7798336946972;9.0;D;2.0;RELAZZI FRUTAL MANOS 100GR CRE;OFERTA;1979.0;1979.0
7798336946958;9.0;F;2.0;RELAZZI FRUTAL BRUMA CORPORAL 120ML LOC;OFERTA;2889.0;2889.0
7798336940871;9.0;D;2.0;RELAZZI TRANQUILIDAD BAMBU JAB+ESP EST;OFERTA;2069.0;2069.0
7798336940796;9.0;D;2.0;RELAZZI TRANQUILIDAD COCO JAB+ESP EST;OFERTA;2069.0;2069.0
7798336940833;9.0;F;2.0;RELAZZI TRANQUILIDAD NARANJA JAB+ESP EST;OFERTA;2069.0;2069.0
7798336940956;9.0;D;2.0;RELAZZI TRANQUILIDAD ORQUIDE JAB+ESP EST;OFERTA;2069.0;2069.0
7754981000100;9.0;D;2.0;REPELLWORK 100 ML LOC SPRAY;OFERTA;5159.0;5159.0
309978695103;3059.0;D;1.0;REVLON COLOR SILK 3D 10 NEGRO TIN;OFERTA;6699.0;6699.0
309978695110;9.0;D;1.0;REVLON COLOR SILK 3D 11 NEGRO SUAVE TIN;OFERTA;3079.0;3079.0
309976623122;9.0;D;1.0;REVLON COLOR SILK 3D 12 NEGRO AZULAD TIN;OFERTA;3079.0;3079.0
309978695202;3059.0;D;1.0;REVLON COLOR SILK 3D 20 NEGRO NAT TIN;OFERTA;6699.0;6699.0
309978695332;3059.0;D;1.0;REVLON COLOR SILK 3D 33 CAST OSC/DOR TIN;OFERTA;6699.0;6699.0
309978695349;3059.0;D;1.0;REVLON COLOR SILK 3D 34 BORGOÑA OSC TIN;OFERTA;6699.0;6699.0
309978456377;3059.0;D;1.0;REVLON COLOR SILK 3D 37 CHOCOLATE TIN;OFERTA;6699.0;6699.0
309978695417;3059.0;D;1.0;REVLON COLOR SILK 3D 41 CAST TIN;OFERTA;6699.0;6699.0
309978695431;3059.0;D;1.0;REVLON COLOR SILK 3D 43 CAST DORADO TIN;OFERTA;6699.0;6699.0
309978695462;3059.0;D;1.0;REVLON COLOR SILK 3D 46 CAST COB/DOR TIN;OFERTA;6699.0;6699.0
309978695479;3059.0;D;1.0;REVLON COLOR SILK 3D 47 CAST/MED/CLA TIN;OFERTA;6699.0;6699.0
309976623481;3059.0;F;1.0;REVLON COLOR SILK 3D 48 BORGOÑA TIN;OFERTA;6699.0;6699.0
309976623498;9.0;D;1.0;REVLON COLOR SILK 3D 49 CAST ROJIZO TIN;OFERTA;3059.0;3059.0
309978695509;3059.0;D;1.0;REVLON COLOR SILK 3D 50 CAST CLA/CEN TIN;OFERTA;6699.0;6699.0
309978695516;3059.0;D;1.0;REVLON COLOR SILK 3D 51 CAST CLARO TIN;OFERTA;6699.0;6699.0
309970194352;9.0;D;1.0;REVLON COLOR SILK 3D 565 ROJO FRAMBU TIN;OFERTA;3079.0;3079.0
309978695608;3059.0;D;1.0;REVLON COLOR SILK 3D 60 RUB OSCU/CEN TIN;OFERTA;6699.0;6699.0
309976623610;3059.0;D;1.0;REVLON COLOR SILK 3D 61 RUBIO OSCURO TIN;OFERTA;6699.0;6699.0
309970194345;9.0;D;1.0;REVLON COLOR SILK 3D 660 ROJO CEREZA TIN;OFERTA;3079.0;3079.0
309978695707;3059.0;F;1.0;REVLON COLOR SILK 3D 70 RUBIO CENIZA TIN;OFERTA;6699.0;6699.0
309976623818;3059.0;F;1.0;REVLON COLOR SILK 3D 81 RUBIO CLARO TIN;OFERTA;6699.0;6699.0
309977326046;3059.0;D;1.0;REVLON COLORSILK 3D 04RUB/UL/CLA/NAT TIN;OFERTA;6699.0;6699.0
309970194314;9.0;D;1.0;REVLON COLORSILK 82B SILVER BLONDE TIN;OFERTA;3419.0;3419.0
309976790015;9.0;D;1.0;REVLON COLORSTAY BLACK LAP DEL;OFERTA;6659.0;6659.0
309970188542;9.0;F;1.0;REVLON COLORSTAY BROW DARK LAP DEL;OFERTA;5779.0;5779.0
309970215118;9.0;D;1.0;REVLON COLORSTAY CHECKMATE LIQ LAP DEL;OFERTA;7609.0;7609.0
309970213442;9.0;F;1.0;REVLON COLORSTAY CREME BRU CORREC MAQ;OFERTA;6729.0;6729.0
309970215156;9.0;D;1.0;REVLON COLORSTAY FORTRESS LIQ LAP DEL;OFERTA;7609.0;7609.0
309970107970;9.0;D;1.0;REVLON COLORSTAY FULLCOVER MED BEIG MAQ;OFERTA;7879.0;7879.0
309970108007;9.0;D;1.0;REVLON COLORSTAY FULLCOVER NATUR TAN MAQ;OFERTA;7879.0;7879.0
309970107949;9.0;D;1.0;REVLON COLORSTAY FULLCOVER SAND BEIG MAQ;OFERTA;7879.0;7879.0
309970107994;9.0;D;1.0;REVLON COLORSTAY FULLCOVER TRUE BEIG MAQ;OFERTA;7879.0;7879.0
309970215132;9.0;D;1.0;REVLON COLORSTAY GLITCH EFF LIQ LAP DEL;OFERTA;7609.0;7609.0
309974700030;9.0;D;1.0;REVLON COLORSTAY GRASA180 SAND BEIGE MAQ;OFERTA;10159.0;10159.0
309970215125;9.0;D;1.0;REVLON COLORSTAY HIGH STAKES LIQ LAP DEL;OFERTA;7609.0;7609.0
309970213503;9.0;D;1.0;REVLON COLORSTAY LATTE CORREC MAQ;OFERTA;6729.0;6729.0
309970213435;9.0;F;1.0;REVLON COLORSTAY LIGHT BEIGE CORREC MAQ;OFERTA;6729.0;6729.0
309970213411;9.0;F;1.0;REVLON COLORSTAY LIGHT CORREC MAQ;OFERTA;6729.0;6729.0
309970213466;9.0;F;1.0;REVLON COLORSTAY LIGHT MED CORREC MAQ;OFERTA;6729.0;6729.0
309970166366;9.0;F;1.0;REVLON COLORSTAY LINE CREAT BLACKOUT DEL;OFERTA;8859.0;8859.0
309974209014;9.0;D;1.0;REVLON COLORSTAY LIQUID 251 BLACK DEL;OFERTA;6659.0;6659.0
309974700061;9.0;D;1.0;REVLON COLORSTAY MEDIUM BEIGE 240 MAQ;OFERTA;10159.0;10159.0
309974700054;9.0;F;1.0;REVLON COLORSTAY MIX/OILY NAT BEIGE MAQ;OFERTA;10159.0;10159.0
309974677080;9.0;F;1.0;REVLON COLORSTAY N/DRY 320 TRUE BEIG MAQ;OFERTA;10159.0;10159.0
309974677097;9.0;D;1.0;REVLON COLORSTAY N/DRY 330 NATUR TAN MAQ;OFERTA;10159.0;10159.0
309974677035;9.0;D;1.0;REVLON COLORSTAY NOR 180 SAND BEIG MAQ;OFERTA;10159.0;10159.0
309974677066;9.0;D;1.0;REVLON COLORSTAY NOR 240 MED BEIGE MAQ;OFERTA;10159.0;10159.0
309974677059;9.0;D;1.0;REVLON COLORSTAY NORMAL NAT BEIGE MAQ;OFERTA;10159.0;10159.0
309970086527;9.0;D;1.0;REVLON COLORSTAY PRECI BLACK GEL LAP DEL;OFERTA;6659.0;6659.0
309978535010;9.0;D;1.0;REVLON COLORSTAY QUAD ADDIC SOM;OFERTA;7109.0;7109.0
309978535027;9.0;F;1.0;REVLON COLORSTAY QUAD DECADENT SOM;OFERTA;7109.0;7109.0
309970157296;9.0;F;1.0;REVLON COLORSTAY QUAD PRETTY SOM;OFERTA;7109.0;7109.0
309978535072;9.0;D;1.0;REVLON COLORSTAY QUAD SEDUCTIVE SOM;OFERTA;7109.0;7109.0
309970157302;9.0;D;1.0;REVLON COLORSTAY QUAD STUNNING SOM;OFERTA;7109.0;7109.0
